country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
China,1961.0,CHN,655773484.0,577128420000.0,570.641,0.87,1837.976,522.486,22.336,2.818,2.585,0.989,,6072.319,6.061,Bajo,Alta
China,1962.0,CHN,665073690.0,616503020000.0,459.625,0.691,1774.085,411.933,21.764,2.323,2.497,0.746,,6531.944,4.715,Bajo,Alta
China,1963.0,CHN,684552646.0,705534390000.0,456.787,0.667,1876.863,406.136,23.27,1.957,3.355,0.647,,6988.731,4.449,Bajo,Alta
China,1964.0,CHN,704798263.0,804504960000.0,460.644,0.654,1799.003,401.581,27.729,2.03,5.032,0.573,,7449.375,4.256,Bajo,Alta
China,1965.0,CHN,723415737.0,896126805000.0,500.294,0.692,2061.178,433.001,34.999,2.11,6.801,0.558,2123.529,7949.669,4.423,Bajo,Alta
China,1966.0,CHN,742402206.0,927339400000.0,549.467,0.74,1944.967,469.773,44.547,2.568,8.387,0.593,2248.522,8499.136,4.632,Bajo,Alta
China,1967.0,CHN,761026025.0,933378350000.0,460.233,0.605,1638.414,383.606,42.499,2.799,6.085,0.493,1972.427,8959.369,3.761,Bajo,Alta
China,1968.0,CHN,781011030.0,912372780000.0,495.514,0.634,1768.523,412.728,48.651,2.686,5.253,0.543,1941.965,9454.883,3.84,Bajo,Alta
China,1969.0,CHN,802140341.0,1006175600000.0,607.694,0.758,2397.133,501.187,66.85,3.759,7.613,0.604,2300.328,10062.578,4.416,Bajo,Alta
China,1970.0,CHN,823308964.0,1144004370000.0,807.964,0.981,2492.342,665.877,94.645,5.503,10.718,0.706,2868.545,10870.541,5.423,Bajo,Alta
China,1971.0,CHN,844069870.0,1216237830000.0,909.21,1.077,2289.57,736.435,120.091,7.174,13.113,0.748,3317.408,11779.751,5.864,Bajo,Alta
China,1972.0,CHN,863677810.0,1233564930000.0,968.636,1.122,2837.55,770.736,138.328,9.281,14.693,0.785,3495.327,12748.387,5.97,Bajo,Alta
China,1973.0,CHN,882576945.0,1334375220000.0,1008.269,1.142,2797.21,783.755,158.82,11.468,15.417,0.756,3610.895,13756.655,5.904,Bajo,Alta
China,1974.0,CHN,900307580.0,1367631650000.0,1028.063,1.142,2815.046,776.116,182.573,14.44,15.289,0.752,3650.71,14784.719,6.048,Bajo,Alta
China,1975.0,CHN,916116796.0,1460733630000.0,1183.154,1.291,2882.925,906.656,204.192,16.972,19.023,0.81,4017.437,15967.873,6.964,Bajo,Alta
China,1976.0,CHN,930372293.0,1413710515000.0,1226.339,1.318,2807.751,910.405,238.984,19.368,19.156,0.867,4164.813,17194.211,6.865,Bajo,Alta
China,1977.0,CHN,943546374.0,1493489265000.0,1340.715,1.421,3343.369,998.627,257.484,23.237,22.772,0.898,4477.948,18534.926,7.303,Bajo,Alta
China,1978.0,CHN,956161482.0,1667551760000.0,1492.517,1.561,3705.422,1117.366,281.992,26.286,26.63,0.895,4844.404,20027.445,7.845,Bajo,Alta
China,1979.0,CHN,969288071.0,1801380295000.0,1525.417,1.574,3232.371,1147.533,278.427,27.777,30.091,0.847,4923.021,21552.861,7.819,Bajo,Alta
China,1980.0,CHN,983163540.0,1893783550000.0,1494.298,1.52,3181.317,1122.742,273.202,27.319,32.437,0.789,4910.204,23047.16,7.699,Bajo,Alta
China,1981.0,CHN,997721072.0,1949955282000.0,1476.28,1.48,3101.302,1125.111,256.374,24.388,33.589,0.757,4774.731,24523.439,7.819,Bajo,Alta
China,1982.0,CHN,1013588177.0,2128597968000.0,1606.239,1.585,3233.354,1248.904,257.81,22.9,38.476,0.755,4910.15,26129.678,8.576,Bajo,Alta
China,1983.0,CHN,1029064952.0,2278862376000.0,1693.747,1.646,3330.966,1321.858,263.771,23.439,43.642,0.743,5148.07,27823.426,8.961,Bajo,Alta
China,1984.0,CHN,1043849645.0,2534000300000.0,1844.213,1.767,3463.252,1454.176,271.451,24.226,49.473,0.728,5446.325,29667.639,9.478,Medio,Alta
China,1985.0,CHN,1059807818.0,2752673760000.0,1997.193,1.884,3560.514,1584.377,284.593,24.82,58.547,0.726,5803.289,31664.832,9.914,Medio,Alta
China,1986.0,CHN,1077233607.0,2931538920000.0,2103.43,1.953,3684.369,1657.523,303.068,26.352,66.447,0.718,5982.088,33768.262,10.292,Medio,Alta
China,1987.0,CHN,1096217445.0,3177306585000.0,2256.629,2.059,3851.818,1770.25,321.524,26.601,74.338,0.71,6340.201,36024.895,10.692,Medio,Alta
China,1988.0,CHN,1115244168.0,3354463350000.0,2424.444,2.174,4062.891,1892.551,343.13,27.311,83.658,0.723,6695.495,38449.336,11.061,Medio,Alta
China,1989.0,CHN,1133991006.0,3380560300000.0,2462.15,2.171,4144.589,1920.112,354.441,28.821,83.51,0.728,6910.493,40911.488,11.091,Medio,Alta
China,1990.0,CHN,1153582725.0,3385121670000.0,2483.534,2.153,4205.167,1976.808,330.292,29.301,83.068,0.734,6881.387,43395.02,10.925,Medio,Alta
China,1991.0,CHN,1170788533.0,3508948004345.0,2619.143,2.237,4315.059,2049.723,356.027,30.778,99.573,0.746,7121.363,46014.164,11.287,Medio,Alta
China,1992.0,CHN,1184574236.0,3755037703201.0,2731.29,2.306,4445.956,2114.612,385.794,30.239,120.352,0.727,7406.634,48745.457,12.128,Medio,Alta
China,1993.0,CHN,1197308574.0,4126169229667.0,2914.284,2.434,4591.354,2228.683,428.549,35.728,140.333,0.706,7899.078,51659.738,12.81,Medio,Alta
China,1994.0,CHN,1209003099.0,4438753488140.0,3093.891,2.559,4901.601,2380.736,423.712,41.568,161.567,0.697,8311.651,54753.629,13.467,Medio,Alta
China,1995.0,CHN,1220133929.0,4809999898743.0,3351.197,2.747,5151.296,2569.699,468.23,42.436,181.48,0.697,8484.854,58104.828,14.25,Medio,Alta
China,1996.0,CHN,1230944809.0,5127589598793.0,3499.311,2.843,5359.031,2660.288,510.622,44.47,189.556,0.682,8861.039,61604.133,14.44,Medio,Alta
China,1997.0,CHN,1241139623.0,5291338914515.0,3512.35,2.83,5318.064,2609.78,557.961,44.158,199.406,0.664,8847.622,65116.488,14.406,Medio,Alta
China,1998.0,CHN,1250847122.0,5338703042331.0,3355.336,2.682,5195.279,2444.896,559.262,50.501,207.755,0.628,8794.493,68471.82,13.81,Medio,Alta
China,1999.0,CHN,1260176650.0,5578503091801.0,3549.949,2.817,5342.072,2580.985,596.751,54.572,224.419,0.636,9035.296,72021.773,14.293,Medio,Alta
China,2000.0,CHN,1269581174.0,5952682232028.0,3643.81,2.87,5282.098,2601.591,648.685,59.796,240.21,0.612,9294.628,75665.578,14.283,Medio,Alta
China,2001.0,CHN,1278725061.0,6329737256820.0,3724.114,2.912,5282.242,2637.885,659.301,67.158,266.198,0.588,9751.95,79389.695,14.495,Medio,Alta
China,2002.0,CHN,1286866835.0,6814493895929.0,4098.181,3.185,5600.191,3018.604,653.087,53.993,277.856,0.601,10553.145,83487.875,15.603,Medio,Alta
China,2003.0,CHN,1294517323.0,7248623080792.0,4835.251,3.735,6373.199,3601.892,727.099,60.745,347.633,0.667,12219.811,88323.133,17.486,Medio,Alta
China,2004.0,CHN,1302100316.0,7830953177799.0,5210.961,4.002,6840.591,3835.193,839.096,71.521,362.099,0.665,14214.832,93534.086,18.214,Medio,Alta
China,2005.0,CHN,1310027135.0,8602939667333.0,5881.991,4.49,7551.543,4424.24,850.176,84.957,411.643,0.684,16050.938,99416.078,19.872,Medio,Alta
China,2006.0,CHN,1318054030.0,9489543138489.0,6486.185,4.921,8215.579,4905.253,898.537,103.753,462.05,0.684,17486.639,105902.258,21.201,Medio,Alta
China,2007.0,CHN,1325813576.0,10358206113742.0,6974.663,5.261,8701.73,5289.79,927.355,129.515,506.177,0.673,18893.74,112876.93,22.142,Medio,Alta
China,2008.0,CHN,1333821011.0,10799148337884.0,7492.404,5.617,9244.5,5729.368,970.121,149.674,516.934,0.694,19508.211,120369.328,23.377,Alto,Alta
China,2009.0,CHN,1342522717.0,11572544299171.0,7881.491,5.871,9644.707,6028.871,982.355,164.404,573.584,0.681,20229.75,128250.82,25.01,Alto,Alta
China,2010.0,CHN,1351561505.0,12858808500983.0,8610.048,6.37,10308.954,6569.148,1092.572,199.585,628.658,0.67,21497.809,136860.875,25.842,Alto,Alta
China,2011.0,CHN,1360250658.0,13691526496125.0,9520.153,6.999,11352.635,7309.64,1123.862,245.99,696.451,0.695,23037.326,146381.031,27.611,Alto,Alta
China,2012.0,CHN,1369520866.0,14773157494771.0,9767.311,7.132,11526.329,7464.979,1176.716,277.599,702.562,0.661,23821.602,156148.328,27.943,Alto,Alta
China,2013.0,CHN,1379008040.0,15925464549520.0,9942.371,7.21,11692.455,7493.418,1234.622,320.127,735.53,0.624,24548.49,166090.703,28.185,Alto,Alta
China,2014.0,CHN,1387951970.0,17103948867278.0,9976.027,7.188,11689.33,7425.231,1255.609,370.222,757.115,0.583,25021.807,176066.734,28.129,Alto,Alta
China,2015.0,CHN,1396134171.0,18301224436466.0,9858.04,7.061,11642.968,7266.352,1328.812,380.052,706.275,0.539,25166.627,185924.781,27.845,Alto,Alta
China,2016.0,CHN,1404052628.0,19545709173693.0,9748.175,6.943,11382.781,7071.886,1357.842,421.726,728.112,0.499,25125.633,195672.953,27.543,Alto,Alta
China,2017.0,CHN,1412354730.0,20894362082435.0,10000.014,7.08,11622.925,7163.662,1430.594,486.359,740.559,0.479,25949.135,205672.953,27.797,Alto,Alta
China,2018.0,CHN,1419008954.0,22294284747546.0,10346.79,7.292,11989.896,7316.7,1500.478,575.369,752.743,0.464,27068.061,216019.75,28.167,Alto,Alta
China,2019.0,CHN,1423520357.0,23631941251482.0,10713.515,7.526,12322.384,7522.577,1559.739,630.171,805.948,0.453,28231.928,226733.266,28.888,Alto,Alta
China,2020.0,CHN,1426106093.0,24151843898871.0,10896.521,7.641,12524.051,7679.382,1523.058,676.473,828.71,0.451,29095.936,237629.781,30.993,Alto,Alta
China,2021.0,CHN,1426437269.0,26180600167672.0,11284.401,7.911,12958.471,8004.203,1521.109,765.332,802.485,0.431,30738.947,248914.188,30.609,Alto,Alta
China,2022.0,CHN,1425179562.0,26966016991166.0,11711.808,8.218,13446.92,8468.947,1559.721,773.225,718.777,0.434,31235.707,260625.984,31.208,Alto,Alta
China,2023.0,CHN,1422584930.0,,12172.009,8.556,13934.404,8740.891,1729.58,828.897,681.688,,33089.07,272798.0,31.953,,
China,2024.0,CHN,1419321284.0,,12289.037,8.658,14107.007,8886.021,1705.386,889.406,617.752,,34514.457,285087.031,31.838,,
Christmas Island,1950.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1951.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1952.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1953.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1954.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1955.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1956.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1957.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1958.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1959.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1960.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1961.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1962.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1963.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1964.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1965.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1966.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1967.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1968.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1969.0,CXR,,,,,,,,,,,,,,,
Christmas Island,1970.0,CXR,,,0.07,,,,0.07,,0.0,,,0.07,0.0,,
Christmas Island,1971.0,CXR,,,0.084,,,,0.084,,0.0,,,0.154,0.001,,
Christmas Island,1972.0,CXR,,,0.084,,,,0.084,,0.0,,,0.238,0.001,,
Christmas Island,1973.0,CXR,,,0.07,,,,0.07,,0.0,,,0.308,0.0,,
Christmas Island,1974.0,CXR,,,0.125,,,,0.125,,0.0,,,0.432,0.001,,
Christmas Island,1975.0,CXR,,,0.136,,,,0.136,,0.0,,,0.568,0.001,,
Christmas Island,1976.0,CXR,,,0.125,,,,0.125,,0.0,,,0.692,0.001,,
Christmas Island,1977.0,CXR,,,0.092,,,,0.092,,0.0,,,0.784,0.0,,
Christmas Island,1978.0,CXR,,,0.092,,,,0.092,,0.0,,,0.876,0.0,,
Christmas Island,1979.0,CXR,,,0.099,,,,0.099,,0.0,,,0.975,0.001,,
Christmas Island,1980.0,CXR,,,0.099,,,,0.099,,0.0,,,1.074,0.001,,
Christmas Island,1981.0,CXR,,,0.103,,,,0.103,,0.0,,,1.176,0.001,,
Christmas Island,1982.0,CXR,,,0.073,,,,0.073,,0.0,,,1.249,0.0,,
Christmas Island,1983.0,CXR,,,0.081,,,,0.081,,0.0,,,1.33,0.0,,
Christmas Island,1984.0,CXR,,,,,,,,,0.0,,,,,,
Christmas Island,1985.0,CXR,,,,,,,,,0.0,,,,,,
Christmas Island,1986.0,CXR,,,,,,,,,0.0,,,,,,
Christmas Island,1987.0,CXR,,,,,,,,,0.0,,,,,,
Christmas Island,1988.0,CXR,,,,,,,,,0.0,,,,,,
Christmas Island,1989.0,CXR,,,,,,,,,0.0,,,,,,
Christmas Island,1990.0,CXR,,,,,,,,,0.0,,,,,,
Christmas Island,1991.0,CXR,,,,,,,,,0.0,,,,,,
Christmas Island,1992.0,CXR,,,,,,,,,0.0,,,,,,
Christmas Island,1993.0,CXR,,,,,,,,,0.0,,,,,,
Christmas Island,1994.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,1995.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,1996.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,1997.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,1998.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,1999.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2000.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2001.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2002.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2003.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2004.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2005.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2006.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2007.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2008.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2009.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2010.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2011.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2012.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2013.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2014.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2015.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2016.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2017.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2018.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2019.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2020.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2021.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2022.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2023.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Christmas Island,2024.0,CXR,,,0.0,,,,,,0.0,,,1.33,0.0,,
Colombia,1950.0,COL,11766991.0,39782570953.0,7.262,0.617,332.046,2.358,4.624,0.0,0.28,0.183,,87.49,0.122,Medio,Media
Colombia,1951.0,COL,12078813.0,41004055000.0,8.164,0.676,342.635,2.864,4.981,0.0,0.32,0.199,,95.654,0.128,Medio,Media
Colombia,1952.0,COL,12405851.0,43585872568.0,8.633,0.696,356.476,2.481,5.807,0.0,0.345,0.198,,104.288,0.133,Medio,Media
Colombia,1953.0,COL,12746037.0,46268367861.0,10.761,0.844,369.797,3.158,7.17,0.0,0.432,0.233,,115.049,0.162,Medio,Media
Colombia,1954.0,COL,13100844.0,49475969012.0,9.621,0.734,365.128,3.855,5.291,0.0,0.476,0.194,,124.67,0.142,Medio,Media
Colombia,1955.0,COL,13473060.0,51404937149.0,11.944,0.887,377.437,4.752,6.676,0.0,0.516,0.232,,136.614,0.16,Medio,Media
Colombia,1956.0,COL,13861805.0,53465743432.0,12.599,0.909,392.535,5.138,6.857,0.0,0.603,0.236,,149.214,0.159,Medio,Media
Colombia,1957.0,COL,14270276.0,55423409845.0,13.651,0.957,416.653,5.137,7.907,0.0,0.607,0.246,,162.864,0.167,Medio,Media
Colombia,1958.0,COL,14693292.0,56811537351.0,13.977,0.951,436.423,6.269,7.101,0.0,0.607,0.246,,176.841,0.166,Medio,Media
Colombia,1959.0,COL,15136219.0,60891011507.0,16.087,1.063,477.728,6.37,7.868,0.674,0.672,0.264,,192.928,0.182,Medio,Media
Colombia,1960.0,COL,15606209.0,63491851718.0,16.39,1.05,322.579,6.679,7.933,0.689,0.723,0.258,,209.318,0.175,Medio,Media
Colombia,1961.0,COL,16095207.0,66711822216.0,18.196,1.131,411.84,7.192,9.197,0.711,0.789,0.273,,227.515,0.193,Medio,Media
Colombia,1962.0,COL,16599031.0,70335873505.0,19.419,1.17,353.891,7.705,9.508,1.074,0.861,0.276,,246.934,0.199,Medio,Media
Colombia,1963.0,COL,17113824.0,72640512773.0,21.233,1.241,327.066,8.213,10.466,1.304,0.908,0.292,,268.167,0.207,Medio,Media
Colombia,1964.0,COL,17637416.0,77135760000.0,21.683,1.229,396.004,7.704,10.957,1.381,0.97,0.281,,289.85,0.2,Medio,Media
Colombia,1965.0,COL,18169053.0,79917509398.0,22.859,1.258,253.821,7.191,11.199,1.703,1.014,0.286,5375.81,312.709,0.202,Medio,Media
Colombia,1966.0,COL,18702693.0,84161193205.0,23.474,1.255,200.918,6.419,12.296,2.023,1.025,0.279,5877.615,336.183,0.198,Medio,Media
Colombia,1967.0,COL,19235624.0,87712753351.0,24.687,1.283,173.023,7.958,12.326,2.107,1.043,0.281,6023.253,360.87,0.202,Medio,Media
Colombia,1968.0,COL,19766802.0,93093543070.0,26.573,1.344,165.383,7.957,14.284,2.176,1.17,0.285,6085.219,387.443,0.206,Medio,Media
Colombia,1969.0,COL,20291937.0,99003203125.0,28.016,1.381,157.241,8.515,14.542,2.426,1.181,0.283,6001.523,415.459,0.204,Medio,Media
Colombia,1970.0,COL,20811790.0,105691074257.0,28.37,1.363,465.671,5.807,17.364,2.715,1.381,0.268,6411.41,443.829,0.19,Medio,Media
Colombia,1971.0,COL,21319099.0,111964215234.0,30.282,1.42,270.594,6.501,18.11,3.012,1.399,0.27,6192.232,474.111,0.195,Medio,Media
Colombia,1972.0,COL,21819572.0,120559379062.0,31.426,1.44,211.345,6.69,18.585,3.535,1.491,0.261,6975.084,505.537,0.194,Medio,Media
Colombia,1973.0,COL,22325375.0,128657098324.0,33.632,1.506,185.585,7.77,19.567,3.686,1.565,0.261,6593.237,539.169,0.197,Medio,Media
Colombia,1974.0,COL,22833475.0,136089666000.0,36.396,1.594,174.667,8.309,21.707,3.568,1.683,0.267,7211.356,575.565,0.214,Medio,Media
Colombia,1975.0,COL,23344650.0,139249500000.0,35.811,1.534,168.706,8.779,20.515,3.598,1.483,0.257,6666.832,611.377,0.211,Medio,Media
Colombia,1976.0,COL,23858815.0,145807684000.0,37.983,1.592,191.074,9.218,21.817,3.7,1.724,0.26,6800.741,649.359,0.213,Medio,Media
Colombia,1977.0,COL,24393499.0,151869474000.0,39.244,1.609,168.962,9.414,22.503,4.203,1.564,0.258,6872.882,688.604,0.214,Medio,Media
Colombia,1978.0,COL,24950342.0,164779725000.0,41.539,1.665,167.972,9.896,22.537,5.569,1.96,0.252,7061.499,730.143,0.218,Medio,Media
Colombia,1979.0,COL,25515627.0,173587376000.0,44.272,1.735,168.649,11.259,23.614,5.972,1.997,0.255,7184.95,774.415,0.227,Medio,Media
Colombia,1980.0,COL,26104503.0,180717966000.0,44.18,1.692,161.701,10.3,23.906,6.907,2.03,0.244,7306.572,818.595,0.228,Medio,Media
Colombia,1981.0,COL,26713267.0,184572130000.0,44.267,1.657,168.233,10.661,23.012,7.382,2.065,0.24,7241.573,862.863,0.234,Medio,Media
Colombia,1982.0,COL,27338334.0,186378548000.0,45.688,1.671,157.689,10.987,23.532,7.723,2.317,0.245,7280.557,908.55,0.244,Medio,Media
Colombia,1983.0,COL,27988176.0,189368025000.0,49.218,1.759,165.697,12.139,25.23,8.471,2.162,0.26,7489.578,957.769,0.26,Medio,Media
Colombia,1984.0,COL,28642690.0,196136136000.0,48.712,1.701,168.302,11.996,24.64,8.519,2.403,0.248,7414.757,1006.481,0.25,Medio,Media
Colombia,1985.0,COL,29268470.0,202554132000.0,48.091,1.643,166.539,12.208,24.987,7.349,2.441,0.237,7497.94,1054.572,0.239,Medio,Media
Colombia,1986.0,COL,29879114.0,214958400000.0,48.768,1.632,164.155,12.039,26.133,6.895,2.7,0.227,7696.458,1103.339,0.239,Medio,Media
Colombia,1987.0,COL,30499471.0,226482432000.0,50.138,1.644,155.675,12.465,26.949,7.185,2.664,0.221,8238.534,1153.478,0.238,Medio,Media
Colombia,1988.0,COL,31130530.0,235710466000.0,52.152,1.675,150.832,12.549,28.279,7.533,3.003,0.221,8065.788,1205.63,0.238,Medio,Media
Colombia,1989.0,COL,31776280.0,243368631000.0,53.1,1.671,156.13,12.966,29.402,7.064,2.929,0.218,8323.355,1258.73,0.239,Medio,Media
Colombia,1990.0,COL,32440064.0,253538201000.0,56.857,1.753,155.272,13.828,31.111,8.372,2.74,0.224,7783.004,1315.587,0.25,Medio,Media
Colombia,1991.0,COL,33098373.0,259415683485.0,56.609,1.71,173.232,12.351,31.998,8.695,2.737,0.218,7830.261,1372.196,0.244,Medio,Media
Colombia,1992.0,COL,33760571.0,270562880339.0,61.341,1.817,180.611,13.495,35.651,8.365,2.907,0.227,7953.24,1433.536,0.272,Alto,Media
Colombia,1993.0,COL,34441479.0,286025318326.0,63.26,1.837,192.122,14.107,36.038,8.644,3.339,0.221,8483.56,1496.797,0.278,Alto,Media
Colombia,1994.0,COL,35127408.0,300636179033.0,66.982,1.907,191.867,13.534,39.558,8.976,3.945,0.223,9006.918,1563.778,0.292,Alto,Media
Colombia,1995.0,COL,35804670.0,316101744239.0,59.35,1.658,233.069,14.04,31.793,8.295,3.92,0.188,9041.412,1623.128,0.252,Alto,Media
Colombia,1996.0,COL,36462740.0,322403822039.0,59.628,1.635,232.471,12.403,32.577,10.234,3.555,0.185,9231.311,1682.756,0.246,Alto,Media
Colombia,1997.0,COL,37121155.0,333997136300.0,65.096,1.754,288.415,12.201,34.797,12.454,3.777,0.195,9217.649,1747.852,0.267,Alto,Media
Colombia,1998.0,COL,37792169.0,335365604121.0,65.56,1.735,302.003,11.592,35.356,13.021,3.674,0.195,9169.126,1813.412,0.27,Alto,Media
Colombia,1999.0,COL,38454861.0,321583145089.0,55.286,1.438,253.148,9.585,30.393,11.201,2.788,0.172,8396.195,1868.698,0.223,Alto,Media
Colombia,2000.0,COL,39089939.0,330615619673.0,56.213,1.438,187.115,10.033,29.329,12.488,3.057,0.17,8037.474,1924.91,0.22,Alto,Media
Colombia,2001.0,COL,39709263.0,336096684249.0,56.465,1.422,165.278,10.127,28.543,13.26,2.926,0.168,7979.616,1981.376,0.22,Alto,Media
Colombia,2002.0,COL,40324684.0,344517683680.0,55.417,1.374,211.33,9.061,28.722,13.245,2.829,0.161,7859.605,2036.792,0.211,Alto,Media
Colombia,2003.0,COL,40937426.0,357889195415.0,57.033,1.393,328.652,10.311,29.647,12.682,3.123,0.159,7886.754,2093.826,0.206,Alto,Media
Colombia,2004.0,COL,41543177.0,376728225954.0,54.324,1.308,211.028,7.075,29.525,13.348,3.328,0.144,8172.958,2148.15,0.19,Alto,Baja
Colombia,2005.0,COL,42128978.0,394076061209.0,60.256,1.43,175.419,10.215,30.93,14.007,4.249,0.153,7935.191,2208.406,0.204,Alto,Media
Colombia,2006.0,COL,42691081.0,420283862175.0,62.466,1.463,200.174,9.332,33.969,14.033,4.3,0.149,9041.391,2270.872,0.204,Alto,Baja
Colombia,2007.0,COL,43235374.0,448731322364.0,60.67,1.403,206.941,8.031,33.02,14.033,4.741,0.135,9072.923,2331.542,0.193,Alto,Baja
Colombia,2008.0,COL,43758805.0,464038717488.0,66.982,1.531,185.889,10.747,33.441,17.518,4.479,0.144,9334.807,2398.524,0.209,Alto,Baja
Colombia,2009.0,COL,44271543.0,471326580093.0,71.771,1.621,186.836,11.084,35.739,20.097,3.955,0.152,9120.582,2470.295,0.228,Alto,Media
Colombia,2010.0,COL,44777325.0,489870174161.0,75.431,1.685,183.138,12.607,35.697,21.987,4.072,0.154,9482.501,2545.726,0.226,Alto,Media
Colombia,2011.0,COL,45259614.0,521323240921.0,75.191,1.661,289.713,12.725,35.339,21.05,4.618,0.144,9805.576,2620.918,0.218,Alto,Baja
Colombia,2012.0,COL,45715807.0,541722649583.0,78.675,1.721,477.15,10.326,38.917,22.901,4.68,0.145,10323.192,2699.593,0.225,Alto,Baja
Colombia,2013.0,COL,46151583.0,569534665242.0,86.445,1.873,330.769,16.264,41.509,22.339,4.669,0.152,10509.707,2786.038,0.245,Alto,Media
Colombia,2014.0,COL,46565426.0,595158021031.0,92.042,1.977,281.307,16.458,45.216,23.907,4.834,0.155,10964.914,2878.079,0.26,Alto,Media
Colombia,2015.0,COL,46969938.0,612750891790.0,91.027,1.938,253.915,17.602,42.891,24.406,4.585,0.149,10738.822,2969.106,0.257,Alto,Baja
Colombia,2016.0,COL,47437513.0,625545111723.0,91.583,1.931,231.966,17.994,45.459,22.896,4.124,0.146,11569.512,3060.689,0.259,Alto,Baja
Colombia,2017.0,COL,48131076.0,634046295892.0,83.459,1.734,309.855,12.655,42.872,22.783,4.115,0.132,11535.692,3144.147,0.232,Alto,Baja
Colombia,2018.0,COL,49024463.0,650303209362.0,90.811,1.852,306.718,11.219,50.695,23.53,4.321,0.14,11652.967,3234.958,0.247,Alto,Baja
Colombia,2019.0,COL,49907987.0,671028388046.0,98.962,1.983,275.532,23.79,45.58,24.223,4.365,0.147,11495.876,3333.92,0.267,Alto,Baja
Colombia,2020.0,COL,50629997.0,622365414246.0,92.305,1.823,244.111,20.343,43.224,23.952,4.054,0.148,10227.39,3426.225,0.263,Alto,Baja
Colombia,2021.0,COL,51188174.0,690925195330.0,103.734,2.027,250.341,19.742,56.821,21.76,4.794,0.15,11053.629,3529.959,0.281,Alto,Media
Colombia,2022.0,COL,51737944.0,742716953392.0,89.437,1.729,237.231,17.894,44.467,21.54,5.077,0.12,12123.15,3619.396,0.238,Alto,Baja
