country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
British Virgin Islands,2010.0,VGB,27698.0,-1225540965.4286351,0.213,7.672,0.227,-8.269029021909718,0.213,8.010905028804707,0.0,0.6903513592131167,25813.229,3.517,0.001,,
British Virgin Islands,2011.0,VGB,28733.0,-1218791860.2756786,0.209,7.269,0.224,-8.258543459597618,0.209,8.136566337396424,0.0,0.6574854892431077,25476.943,3.726,0.001,,
British Virgin Islands,2012.0,VGB,30369.0,-1208939264.8278897,0.209,6.877,0.224,-8.233732461899793,0.209,8.143484049083828,0.0,0.6291890745414903,24020.611,3.935,0.001,,
British Virgin Islands,2013.0,VGB,31727.0,-1200601487.4204044,0.213,6.698,0.228,-8.218158814256407,0.213,8.10987846656202,0.0,0.617441412975789,22992.465,4.148,0.001,,
British Virgin Islands,2014.0,VGB,32988.0,-1192480180.1754541,0.216,6.553,0.232,-8.209683305156078,0.216,8.114221495924927,0.0,0.6069209875883915,22467.686,4.364,0.001,,
British Virgin Islands,2015.0,VGB,34523.0,-1182841680.7903895,0.224,6.474,0.239,-8.19749492384667,0.224,8.052323896293787,0.0,0.6032407837602525,21548.275,4.587,0.001,,
British Virgin Islands,2016.0,VGB,33904.0,-1186448493.3501022,0.227,6.7,0.243,-8.210450278582611,0.227,8.033300738633159,0.0,0.6200314188320908,22235.967,4.814,0.001,,
British Virgin Islands,2017.0,VGB,32724.0,-1194983819.2110171,0.18,5.486,0.195,-8.183005622884364,0.18,8.457062473540452,0.0,0.5195342044144566,21665.006,4.994,0.0,,
British Virgin Islands,2018.0,VGB,34682.0,-1183740250.3125584,0.158,4.543,0.174,-8.135513673621372,0.158,8.588267881201563,0.0,0.44779583586234145,19300.41,5.152,0.0,,
British Virgin Islands,2019.0,VGB,36423.0,-1170415258.0399008,0.183,5.03,0.199,-8.16809527004635,0.183,8.567971592365694,0.0,0.483355147371218,20971.912,5.335,0.0,,
British Virgin Islands,2020.0,VGB,37161.0,-1166096733.7594566,0.18,4.831,0.195,-8.151373169514077,0.18,8.561963276075339,0.0,0.4692977054179343,20171.9,5.514,0.001,,
British Virgin Islands,2021.0,VGB,37833.0,-1161477268.731346,0.183,4.842,0.199,-8.155792056600134,0.183,8.566327718663768,0.0,0.4699401158673502,20222.768,5.698,0.0,,
British Virgin Islands,2022.0,VGB,38346.0,-1157958133.0237138,0.186,4.844,0.202,-8.156783643461363,0.186,8.569047491759132,0.0,0.4699991121777372,20253.197,5.883,0.0,,
British Virgin Islands,2023.0,VGB,39009.0,-1154000438.2803392,0.185,4.752,0.202,-8.147112677276265,0.185,8.541167812166691,0.0,0.4642934382471968,19622.957,6.069,0.0,,
British Virgin Islands,2024.0,VGB,39498.0,-1147984784.9741092,0.193,4.874,0.209,-8.196052133701624,0.193,8.802632680552831,0.0,0.46469131300720007,22576.686657500915,6.261,0.0,,
Brunei,1950.0,BRN,48316.0,-1075474131.2189646,0.414,8.569,0.984,0.0,0.154,0.26,0.0,0.7432172913090833,37017.23507018121,32.921,0.007,,
Brunei,1951.0,BRN,51213.0,-1066378716.9906392,0.3,5.867,0.869,0.0,0.033,0.267,0.0,0.5548871307051273,24894.708097527087,33.221,0.005,,
Brunei,1952.0,BRN,54252.0,-1045392542.6792595,0.322,5.943,0.957,0.0,0.051,0.271,0.0,0.5601366903050723,25236.24084006047,33.544,0.005,,
Brunei,1953.0,BRN,57582.0,-1022575178.2601012,0.344,5.981,1.08,0.0,0.077,0.267,0.0,0.5627256814031475,25406.8481723149,33.888,0.005,,
Brunei,1954.0,BRN,61227.0,-998218165.1753099,0.359,5.865,1.032,0.0,0.085,0.274,0.0,0.5546189960316719,24888.031306982968,34.247,0.005,,
Brunei,1955.0,BRN,65228.0,-975934398.6645012,0.3,4.606,0.995,0.0,0.033,0.267,0.0,0.46685632855779247,19238.310929664956,34.548,0.004,,
Brunei,1956.0,BRN,69568.0,-947727446.5176657,0.297,4.266,1.037,0.0,0.029,0.268,0.0,0.44315505474149286,17714.623070120728,34.845,0.004,,
Brunei,1957.0,BRN,74183.0,-917550558.9045503,0.293,3.951,1.034,0.0,0.029,0.264,0.0,0.42119789436706573,16302.602562601489,35.138,0.004,,
Brunei,1958.0,BRN,78989.0,-884499792.3838595,0.319,4.036,1.161,0.0,0.022,0.297,0.0,0.42709811728541014,16686.76153995156,35.457,0.004,,
Brunei,1959.0,BRN,83860.0,-851919349.2189759,0.326,3.889,0.633,0.0,0.029,0.297,0.0,0.41688553743009077,16028.553418215386,35.783,0.004,,
Brunei,1960.0,BRN,88359.0,-821745408.0959792,0.333,3.774,0.527,0.0,0.029,0.304,0.0,0.40887014747317035,15514.05880307483,36.116,0.004,,
Brunei,1961.0,BRN,92529.0,-795278694.0525388,0.304,3.287,0.791,0.0,0.029,0.275,0.0,0.37481959618438176,13323.160777920688,36.42,0.003,,
Brunei,1962.0,BRN,96737.0,-764514739.473839,0.37,3.825,0.839,0.0,0.074,0.296,0.0,0.41231511501284407,15743.035622339718,36.79,0.004,,
Brunei,1963.0,BRN,101171.0,-735561914.012534,0.355,3.513,1.489,0.0,0.055,0.3,0.0,0.39043582126796683,14339.096426949984,37.146,0.003,,
Brunei,1964.0,BRN,105936.0,-704290697.3830943,0.341,3.217,1.327,0.0,0.073,0.267,0.0,0.3698138378896551,13009.051228290306,37.486,0.003,,
Brunei,1965.0,BRN,110856.0,-671617903.165891,0.333,3.008,0.837,0.0,0.011,0.323,0.0,0.3553366291357062,12078.539090566574,37.82,0.003,,
Brunei,1966.0,BRN,115890.0,-632517170.8860557,0.491,4.237,1.146,0.0,0.202,0.289,0.0,0.44077218923424527,17592.403832566,38.311,0.004,,
Brunei,1967.0,BRN,121036.0,-599861621.4801104,0.44,3.633,1.4,0.0,0.144,0.296,0.0,0.39873039083838385,14884.774725484347,38.75,0.004,,
Brunei,1968.0,BRN,126237.0,-565392909.2604665,0.429,3.396,1.278,0.0,0.143,0.286,0.0,0.3821287208972355,13816.463194755315,39.179,0.003,,
Brunei,1969.0,BRN,131456.0,-528638305.709182,0.487,3.707,1.387,0.0,0.165,0.322,0.0,0.40382125582032125,15219.93526544911,39.666,0.004,,
Brunei,1970.0,BRN,135157.0,-280204723.55782914,8.204,60.698,9.424,0.0,0.191,0.388,0.0,4.449207324131862,264664.3548571637,47.87,0.055,,
Brunei,1971.0,BRN,137931.0,-285772368.4528382,7.511,54.456,8.94,0.0,0.26,0.363,0.0,4.006395230441122,237258.22392432825,55.381,0.048,,
Brunei,1972.0,BRN,142197.0,-209604040.5971651,9.453,66.479,10.969,0.0,0.22,0.736,0.0,4.8592513056609805,289914.6392769626,64.834,0.058,,
Brunei,1973.0,BRN,147381.0,-169647393.46103978,9.973,67.671,11.706,0.0,0.249,0.861,0.0,4.945053590320869,294972.8521318861,74.808,0.058,,
Brunei,1974.0,BRN,152669.0,-188784200.30029058,8.178,53.567,10.225,0.0,0.293,1.366,0.0,3.93912532636175,233686.4769542951,82.986,0.048,,
Brunei,1975.0,BRN,158081.0,-186411818.3329141,7.075,44.757,9.023,0.0,0.3,1.517,0.0,3.312729324596431,195222.79288229396,90.061,0.042,,
Brunei,1976.0,BRN,163621.0,-179973487.04162025,6.02,36.792,8.394,0.0,0.337,1.023,0.0,2.751416524458108,159927.15845323296,96.081,0.034,,
Brunei,1977.0,BRN,169287.0,-137529462.05418587,6.39,37.747,9.027,0.0,0.444,1.789,0.0,2.8125302653559685,164706.2313838151,102.471,0.035,,
Brunei,1978.0,BRN,174902.0,-33405748.617619753,9.534,54.509,12.204,0.0,0.542,3.602,0.0,3.991523702430315,239083.5365945131,112.005,0.05,,
Brunei,1979.0,BRN,180430.0,-47852070.30222273,7.434,41.203,10.053,0.0,0.638,3.473,0.0,3.0439581601195385,181073.72428522797,119.439,0.038,,
Brunei,1980.0,BRN,186121.0,-55409730.127147675,6.877,36.951,9.815,0.004,0.674,2.902,0.0,2.828915686877076,129630.031,126.316,0.035,,
Brunei,1981.0,BRN,191990.0,-15187264.308848381,2.059,10.725,4.411,0.0,0.0,1.183,0.0,0.6935149372341913,129935.688,128.376,0.011,,
Brunei,1982.0,BRN,198177.0,33449482.305863857,2.665,13.446,5.233,0.0,0.0,1.178,0.0,0.9002226055037008,137327.547,131.04,0.014,,
Brunei,1983.0,BRN,204754.0,49244998.16788125,2.733,13.349,5.128,0.0,0.0,1.312,0.0,0.9718812638372603,104459.352,133.774,0.014,,
Brunei,1984.0,BRN,211673.0,82959978.29011178,1.916,9.053,4.744,0.0,0.657,1.098,0.0,0.650319771957653,89276.961,135.69,0.01,,
Brunei,1985.0,BRN,218928.0,144461231.43149137,2.594,11.849,5.633,0.0,1.224,1.235,0.0,0.8410271106557927,103014.469,138.284,0.013,,
Brunei,1986.0,BRN,226510.0,163417469.53317237,2.297,10.142,5.742,0.0,1.321,0.943,0.0,0.7926541489214438,65972.906,140.581,0.011,,
Brunei,1987.0,BRN,233876.0,245366348.58729458,3.316,14.178,6.428,0.0,1.191,2.077,0.0,1.0299986081570345,102043.992,143.897,0.016,,
Brunei,1988.0,BRN,240928.0,279065581.5158086,5.712,23.709,9.15,0.0,1.601,4.063,0.0,1.8365960068115417,85808.805,149.609,0.026,,
Brunei,1989.0,BRN,248077.0,338407961.1431501,6.342,25.566,9.148,-0.34601118853685353,1.576,4.719,0.0,1.9216433561536979,97908.484,155.952,0.029,,
Brunei,1990.0,BRN,255307.0,372281977.54467154,5.009,19.618,7.824,0.36140021335506556,1.096,3.855,0.0,1.4819312045272526,80499.367,160.961,0.022,,
Brunei,1991.0,BRN,262604.0,406135562.3640518,6.826,25.994,9.399,-1.6370366422284865,1.253,4.371,0.0,2.0456140669202343,62545.637,167.787,0.029,,
Brunei,1992.0,BRN,269848.0,452787630.59790325,6.668,24.712,9.166,-1.489333554263287,1.048,4.477,0.0,1.9485628783053446,59518.008,174.455,0.03,,
Brunei,1993.0,BRN,276978.0,497448367.7947266,5.851,21.126,8.623,-1.2361408641016594,1.099,4.162,0.0,1.6674869606542961,55113.656,180.306,0.026,,
Brunei,1994.0,BRN,284098.0,542862312.0900044,5.293,18.63,8.102,-1.1652690297307706,1.092,4.078,0.0,1.4725984110042225,51641.887,185.599,0.023,,
Brunei,1995.0,BRN,291207.0,600670820.4001033,5.884,20.207,8.522,-0.9757136839785034,1.15,4.639,0.0,1.5731965527443383,62311.766,191.484,0.025,,
Brunei,1996.0,BRN,298283.0,643860531.8759162,5.963,19.989,8.825,-1.271066967801418,1.275,4.576,0.0,1.5694222222469663,56655.473,197.446,0.025,,
Brunei,1997.0,BRN,305357.0,694254361.2780061,6.179,20.235,9.193,-1.164144169026995,1.37,4.675,0.0,1.5826371436633768,59185.188,203.625,0.025,,
Brunei,1998.0,BRN,312398.0,736142363.8387952,5.595,17.911,9.499,-0.8472692589559276,1.422,3.975,0.0,1.4113567470673811,52323.48,209.22,0.023,,
Brunei,1999.0,BRN,319412.0,790999466.3164005,5.978,18.716,9.124,-0.5346989238627324,1.546,4.195,0.0,1.4562282702589544,60379.188,215.198,0.024,,
Brunei,2000.0,BRN,326429.0,838650981.376245,5.886,18.032,9.218,-0.2816396519839537,1.4,4.203,0.0,1.4006288610523303,60239.23,221.085,0.023,,
Brunei,2001.0,BRN,333353.0,891813262.4850459,5.758,17.273,9.554,0.49359429934108867,1.472,3.9,0.0,1.3218807520150067,67067.914,226.843,0.022,,
Brunei,2002.0,BRN,340108.0,946348460.1805501,5.285,15.54,8.517,1.5274748906249016,1.334,3.701,0.0,1.156638293990658,76759.656,232.128,0.02,,
Brunei,2003.0,BRN,346650.0,991907494.3457246,6.14,17.711,9.6,0.9516734877474771,1.378,4.503,0.0,1.3289396409831669,77912.984,238.268,0.022,,
Brunei,2004.0,BRN,352921.0,1040837620.7501402,5.967,16.907,8.826,1.5799298178320098,1.334,4.455,0.0,1.245654983822902,84982.734,244.234,0.021,,
Brunei,2005.0,BRN,358930.0,1089816595.5330672,5.429,15.124,8.22,2.722434166500837,1.059,4.206,0.0,1.0777217570817406,94131.758,249.663,0.018,,
Brunei,2006.0,BRN,364670.0,1171798284.8928704,7.144,19.589,10.61,4.697824370123084,0.971,5.877,0.0,1.3163801082795128,142785.906,256.807,0.023,,
Brunei,2007.0,BRN,370883.0,1218158029.4339037,8.077,21.777,11.752,4.275832840371903,1.847,5.939,0.0,1.4823467045563643,147383.641,264.883,0.026,,
Brunei,2008.0,BRN,377800.0,1266330945.9059415,9.166,24.26,14.242,3.9149037117440346,2.056,6.493,0.0,1.6800706248144828,148600.297,274.049,0.029,,
Brunei,2009.0,BRN,384965.0,1269399982.1350393,7.745,20.119,12.395,1.5681429081126552,1.754,5.596,0.0,1.474126238177442,96748.219,281.794,0.025,,
Brunei,2010.0,BRN,392340.0,1329648635.838395,8.017,20.435,12.883,2.136212981245108,1.59,6.126,0.0,1.4700365145197902,108127.867,289.811,0.024,,
Brunei,2011.0,BRN,399395.0,1378552393.7127151,9.555,23.925,15.156,1.1318680637180862,1.957,7.288,0.0,1.7492690592464117,109107.234,299.367,0.028,,
Brunei,2012.0,BRN,405564.0,1416446800.389525,9.5,23.424,15.105,0.9802425012089082,2.066,7.113,0.0,1.7200151934661354,104440.531,308.866,0.027,,
Brunei,2013.0,BRN,411205.0,1447240758.10998,7.626,18.546,11.878,1.9354699279915364,1.656,5.624,0.0,1.3470114325679126,95801.016,316.492,0.022,,
Brunei,2014.0,BRN,416757.0,1494312917.0581784,8.831,21.19,13.895,1.8493586185149293,1.689,6.771,0.0,1.5336240713068148,106308.477,325.323,0.025,,
Brunei,2015.0,BRN,422223.0,1540035167.2095804,6.933,16.421,11.545,3.9492177870635605,1.645,4.891,0.0,1.1240952864135374,115953.25,332.257,0.02,,
Brunei,2016.0,BRN,427571.0,1579673595.8406076,7.633,17.852,12.281,3.836499892651833,1.803,5.341,0.0,1.230422947820031,119606.797,339.89,0.022,,
Brunei,2017.0,BRN,432787.0,1614343538.3542566,9.309,21.51,13.572,2.728541133659718,1.927,6.822,0.0,1.527909249075692,118640.672,349.199,0.026,,
Brunei,2018.0,BRN,437811.0,1651251142.9844742,9.341,21.336,13.698,2.835997953247205,1.905,7.024,0.0,1.5052906424379726,121695.086,358.54,0.025,,
Brunei,2019.0,BRN,442690.0,1684434506.1812983,9.564,21.605,13.946,0.605,2.411,5.972,0.0,1.5728371633428,121644.695,368.104,0.026,,
Brunei,2020.0,BRN,447411.0,1724719857.5565157,11.157,24.937,15.713,2.132,3.41,5.329,0.0,1.8148609996920613,130865.547,379.261,0.032,,
Brunei,2021.0,BRN,451722.0,1747171870.0699954,11.709,25.92,15.828,2.744,3.228,5.331,0.0,1.9140130340852834,123024.211,390.97,0.032,,
Brunei,2022.0,BRN,455374.0,1767332531.5688515,12.237,26.872,15.124,2.689,3.638,5.738,0.0,2.0005629711232027,117670.914,403.207,0.033,,
Brunei,2023.0,BRN,458959.0,1792234478.0164104,12.503,27.241,15.584,2.981,3.621,5.687,0.0,2.0288152686054155,118211.914,415.71,0.033,,
Brunei,2024.0,BRN,462734.0,1815239049.9040961,12.052,26.046,14.962,3.003,3.787,5.073,0.0,1.9391830143826019,115903.56122901716,427.762,0.031,,
Bulgaria,1950.0,BGR,7248509.0,19083316000.0,7.498,1.034,30.722,6.657,0.543,0.2690296328293318,0.298,0.393,4569.535912996185,119.35,0.126,Medio,Alta
Bulgaria,1951.0,BGR,7314426.0,23008494619.0,8.165,1.116,31.571,7.222,0.63,0.3382255057502386,0.312,0.355,5064.605528901152,127.515,0.128,Medio,Alta
Bulgaria,1952.0,BGR,7361958.0,21948373005.0,9.428,1.281,33.176,8.372,0.722,0.21358664561478147,0.334,0.43,5646.511768158767,136.943,0.146,Medio,Alta
Bulgaria,1953.0,BGR,7415922.0,24411090624.0,10.586,1.427,34.497,9.424,0.817,0.21401218137916267,0.345,0.434,6344.452863944101,147.529,0.159,Medio,Alta
Bulgaria,1954.0,BGR,7476266.0,23962411769.0,11.392,1.524,35.602,10.08,0.927,0.14284940793614176,0.385,0.475,6693.772274646479,158.921,0.168,Medio,Alta
Bulgaria,1955.0,BGR,7533657.0,25677945265.0,12.092,1.605,36.457,10.589,1.103,0.1427587907304666,0.4,0.471,7033.203019803128,171.013,0.162,Medio,Alta
Bulgaria,1956.0,BGR,7587165.0,25697112937.0,12.967,1.709,37.641,11.212,1.33,0.07732887016206291,0.425,0.505,7397.15121816532,183.98,0.164,Medio,Alta
Bulgaria,1957.0,BGR,7649543.0,28416757007.0,14.389,1.881,39.244,12.388,1.565,0.07851136696771555,0.436,0.506,8214.915575468047,198.369,0.176,Medio,Alta
Bulgaria,1958.0,BGR,7724893.0,30894757784.0,15.627,2.023,40.652,13.623,1.543,0.08605877361489611,0.462,0.506,8888.6111486796,213.995,0.186,Medio,Alta
Bulgaria,1959.0,BGR,7794176.0,33358889387.0,19.622,2.518,45.636,16.712,2.202,-0.04185140821478228,0.709,0.588,11043.835706897356,233.618,0.222,Medio,Alta
Bulgaria,1960.0,BGR,7862935.0,36520350216.0,22.271,2.832,48.424,18.627,2.858,-0.0826016179473541,0.785,0.61,12451.05915455736,255.888,0.237,Medio,Alta
Bulgaria,1961.0,BGR,7938308.0,38897449649.0,25.945,3.268,49.342,21.431,3.649,-0.18123556385411987,0.865,0.667,14408.535828105898,281.833,0.276,Medio,Alta
Bulgaria,1962.0,BGR,8008328.0,42083991345.0,30.704,3.834,55.74,24.728,5.042,-0.2983848007639125,0.934,0.73,16926.92192040241,312.537,0.315,Medio,Alta
Bulgaria,1963.0,BGR,8073731.0,44009734066.0,34.374,4.258,62.794,26.784,6.5,-0.4091519791298559,1.09,0.781,18783.933280024015,346.912,0.335,Medio,Alta
Bulgaria,1964.0,BGR,8140074.0,47473351256.0,42.818,5.26,70.85,32.119,9.424,-0.6531098646585427,1.276,0.902,23193.78362125838,389.73,0.396,Medio,Alta
Bulgaria,1965.0,BGR,8202417.0,50331994197.0,46.269,5.641,74.657,33.913,10.905,0.125,1.327,0.919,14620.77,435.999,0.409,Medio,Alta
Bulgaria,1966.0,BGR,8258787.0,54296722412.0,48.716,5.899,78.595,34.746,12.373,0.187,1.41,0.897,15567.108,484.715,0.411,Medio,Alta
Bulgaria,1967.0,BGR,8311127.0,57224213384.0,55.108,6.631,84.872,37.701,15.181,0.568,1.657,0.963,17968.76,539.822,0.45,Medio,Alta
Bulgaria,1968.0,BGR,8370645.0,58277542479.0,59.464,7.104,93.189,39.294,17.557,0.876,1.737,1.02,19943.219,599.286,0.461,Medio,Alta
Bulgaria,1969.0,BGR,8435273.0,61114009406.0,66.308,7.861,96.956,41.136,22.508,0.909,1.755,1.085,22058.291,665.594,0.482,Medio,Alta
Bulgaria,1970.0,BGR,8490822.0,64588680656.0,61.174,7.205,88.975,33.124,25.412,0.824,1.813,0.947,24657.031,726.768,0.411,Medio,Alta
Bulgaria,1971.0,BGR,8538900.0,66703386867.0,64.222,7.521,92.371,32.141,29.605,0.568,1.908,0.963,25529.869,790.989,0.414,Medio,Alta
Bulgaria,1972.0,BGR,8579912.0,69853150590.0,66.079,7.702,94.169,32.807,30.979,0.381,1.911,0.946,26144.588,857.068,0.407,Alto,Alta
Bulgaria,1973.0,BGR,8624799.0,72614658323.0,68.717,7.967,97.507,33.535,32.769,0.385,2.029,0.946,27023.654,925.785,0.402,Alto,Alta
Bulgaria,1974.0,BGR,8682750.0,74897570361.0,71.137,8.193,96.305,33.137,35.086,0.839,2.074,0.95,27644.533,996.922,0.419,Alto,Alta
Bulgaria,1975.0,BGR,8723145.0,81059298632.0,72.926,8.36,106.796,34.399,34.209,2.224,2.093,0.9,30414.811,1069.848,0.429,Alto,Alta
Bulgaria,1976.0,BGR,8759433.0,83479278837.0,72.968,8.33,103.345,31.716,35.281,3.891,2.081,0.874,32080.141,1142.816,0.409,Alto,Alta
Bulgaria,1977.0,BGR,8804690.0,82674417087.0,75.796,8.609,104.426,31.628,36.992,4.965,2.212,0.917,33632.816,1218.612,0.413,Alto,Alta
Bulgaria,1978.0,BGR,8813742.0,84458680312.0,81.207,9.214,109.219,33.894,39.591,5.294,2.427,0.962,34789.098,1299.819,0.427,Alto,Alta
Bulgaria,1979.0,BGR,8824994.0,87710555583.0,78.931,8.944,105.973,34.973,35.761,5.665,2.533,0.9,36062.77,1378.75,0.405,Alto,Alta
Bulgaria,1980.0,BGR,8859539.0,85198551837.0,77.254,8.72,105.204,36.574,30.935,7.247,2.498,0.907,37924.316,1456.005,0.398,Alto,Alta
Bulgaria,1981.0,BGR,8887803.0,87452692265.0,80.09,9.011,108.234,37.136,32.541,7.893,2.52,0.916,37245.914,1536.095,0.424,Alto,Alta
Bulgaria,1982.0,BGR,8912738.0,90290359601.0,89.844,10.08,118.522,39.11,39.403,8.75,2.582,0.995,38049.559,1625.939,0.48,Alto,Alta
Bulgaria,1983.0,BGR,8933328.0,88586045314.0,90.061,10.081,118.719,39.027,39.251,9.2,2.583,1.017,38219.535,1716.0,0.476,Alto,Alta
Bulgaria,1984.0,BGR,8952608.0,91505854443.0,87.045,9.723,115.329,39.151,36.0,9.292,2.601,0.951,37916.188,1803.045,0.447,Alto,Alta
Bulgaria,1985.0,BGR,8958855.0,88756020855.0,89.221,9.959,117.05,41.099,36.779,8.951,2.392,1.005,37602.871,1892.267,0.443,Alto,Alta
Bulgaria,1986.0,BGR,8963473.0,91110686132.0,91.172,10.172,118.762,41.007,38.172,9.435,2.559,1.001,38337.195,1983.439,0.446,Alto,Alta
Bulgaria,1987.0,BGR,8976206.0,91271728813.0,91.277,10.169,118.62,41.773,36.27,10.783,2.45,1.0,38579.18,2074.716,0.432,Alto,Alta
Bulgaria,1988.0,BGR,8985721.0,90700492394.0,86.917,9.673,114.177,37.911,34.288,12.263,2.454,0.958,39436.852,2161.633,0.397,Alto,Alta
Bulgaria,1989.0,BGR,8936386.0,89073461843.0,86.467,9.676,113.15,38.577,34.594,11.021,2.276,0.971,39309.855,2248.1,0.389,Alto,Alta
Bulgaria,1990.0,BGR,8822366.0,79352520673.0,76.638,8.687,101.645,34.721,26.355,12.111,2.142,0.966,36771.109,2324.738,0.337,Alto,Alta
Bulgaria,1991.0,BGR,8695798.0,72983249507.0,61.521,7.075,89.922,31.777,17.356,10.184,1.265,0.843,30198.242,2386.259,0.265,Alto,Alta
Bulgaria,1992.0,BGR,8559091.0,67935669606.0,57.356,6.701,79.822,31.436,15.096,8.892,1.097,0.844,28868.836,2443.614,0.255,Alto,Alta
Bulgaria,1993.0,BGR,8466533.0,67190225135.0,58.389,6.896,76.804,33.042,15.219,8.15,1.154,0.869,31134.502,2502.003,0.257,Alto,Alta
Bulgaria,1994.0,BGR,8416924.0,68680754016.0,56.383,6.699,75.071,31.375,14.595,8.113,1.441,0.821,30122.635,2558.386,0.245,Alto,Alta
Bulgaria,1995.0,BGR,8357576.0,70965735433.0,57.917,6.93,81.306,31.308,13.675,9.987,1.993,0.816,32624.234,2616.302,0.246,Alto,Alta
Bulgaria,1996.0,BGR,8291402.0,65116237713.0,58.46,7.051,84.414,31.466,13.911,10.187,1.961,0.898,32793.77,2674.763,0.241,Medio,Alta
Bulgaria,1997.0,BGR,8217101.0,64936506648.0,55.806,6.791,67.291,34.011,11.252,8.234,1.573,0.859,31293.846,2730.569,0.229,Alto,Alta
Bulgaria,1998.0,BGR,8138193.0,67715867197.0,53.114,6.526,66.116,32.115,12.103,7.157,1.118,0.784,30382.707,2783.683,0.219,Alto,Alta
Bulgaria,1999.0,BGR,8067464.0,64098092292.0,46.371,5.748,56.909,26.598,11.927,6.215,1.106,0.723,26929.967,2830.054,0.187,Alto,Alta
Bulgaria,2000.0,BGR,8000519.0,67719765830.0,45.499,5.687,54.792,26.375,10.515,6.767,1.212,0.672,27170.389,2875.553,0.178,Alto,Alta
Bulgaria,2001.0,BGR,7928455.0,68877651140.0,49.02,6.183,56.663,30.061,10.825,6.288,1.228,0.712,28324.223,2924.573,0.191,Alto,Alta
Bulgaria,2002.0,BGR,7861949.0,73450036758.0,46.141,5.869,54.355,27.82,10.815,5.601,1.215,0.628,27707.934,2970.714,0.176,Alto,Alta
Bulgaria,2003.0,BGR,7804405.0,77722336425.0,50.491,6.47,59.688,31.191,11.535,5.822,1.273,0.65,28875.049,3021.206,0.183,Alto,Alta
Bulgaria,2004.0,BGR,7749430.0,83228668873.0,49.537,6.392,55.197,29.943,11.565,5.827,1.444,0.595,28120.139,3070.743,0.173,Alto,Alta
Bulgaria,2005.0,BGR,7695047.0,89684785590.0,50.6,6.576,56.864,29.489,12.14,6.573,1.618,0.564,30680.197,3121.343,0.171,Alto,Alta
Bulgaria,2006.0,BGR,7640292.0,96404598197.0,51.837,6.785,57.148,29.993,12.58,6.731,1.55,0.538,31504.156,3173.181,0.169,Alto,Alta
Bulgaria,2007.0,BGR,7586896.0,104058200673.0,55.669,7.338,61.869,33.366,12.404,6.877,1.979,0.535,30663.352,3228.85,0.177,Alto,Alta
Bulgaria,2008.0,BGR,7535589.0,110900337989.0,54.026,7.169,61.401,32.489,11.78,6.725,1.9,0.487,30551.521,3282.876,0.169,Alto,Alta
Bulgaria,2009.0,BGR,7488016.0,107365071902.0,45.75,6.11,54.552,27.274,11.297,5.05,0.983,0.426,26990.662,3328.626,0.145,Alto,Alta
Bulgaria,2010.0,BGR,7437594.0,109045208364.0,47.816,6.429,57.977,29.294,10.912,5.386,0.807,0.438,28432.732,3376.442,0.144,Alto,Alta
Bulgaria,2011.0,BGR,7380023.0,109435363210.0,53.12,7.198,66.638,34.481,10.107,6.151,0.787,0.485,30434.416,3429.562,0.154,Alto,Alta
Bulgaria,2012.0,BGR,7317020.0,110261509885.0,48.277,6.598,61.776,29.412,10.627,5.753,0.981,0.438,29168.732,3477.839,0.138,Alto,Alta
Bulgaria,2013.0,BGR,7264605.0,109643527181.0,42.583,5.862,52.799,24.997,9.557,5.612,0.892,0.388,27270.346,3520.422,0.121,Alto,Alta
Bulgaria,2014.0,BGR,7223450.0,110703533681.0,45.169,6.253,55.441,26.579,10.562,5.602,0.911,0.408,29286.607,3565.591,0.127,Alto,Alta
Bulgaria,2015.0,BGR,7177515.0,114498611934.0,48.127,6.705,59.445,27.678,11.488,5.94,1.105,0.42,31303.371,3613.718,0.136,Alto,Alta
Bulgaria,2016.0,BGR,7127436.0,117979077002.0,45.344,6.362,56.654,24.155,11.886,5.945,1.194,0.384,29900.988,3659.062,0.128,Alto,Alta
Bulgaria,2017.0,BGR,7075642.0,121237951710.0,47.446,6.706,59.1,25.792,12.162,6.053,1.239,0.391,30834.584,3706.508,0.132,Alto,Alta
Bulgaria,2018.0,BGR,7024745.0,124492855771.0,43.503,6.193,54.545,22.113,12.372,5.797,1.224,0.349,31149.057,3750.011,0.118,Alto,Alta
Bulgaria,2019.0,BGR,6975466.0,129520075495.0,42.195,6.049,53.111,20.806,12.901,5.266,1.138,0.326,30327.924,3792.206,0.114,Alto,Alta
Bulgaria,2020.0,BGR,6933656.0,124392792956.0,36.571,5.274,47.4,16.204,11.944,5.31,1.066,0.294,28177.615,3828.777,0.104,Alto,Media
Bulgaria,2021.0,BGR,6877222.0,133889804025.0,42.365,6.16,52.34,20.423,12.742,6.258,1.06,0.316,32263.266,3871.142,0.115,Alto,Alta
Bulgaria,2022.0,BGR,6825862.0,138390156500.0,46.932,6.876,56.641,25.068,13.385,5.018,1.039,0.339,33606.043,3918.073,0.125,Alto,Alta
Bulgaria,2023.0,BGR,6795805.0,44854591307.9212,34.501,5.077,43.33,13.961,13.17,4.678,1.046,0.3290898915360565,29007.344,3952.575,0.091,,
