country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Hong Kong,2002,HKG,6821412.0,222182532288.0,39.003,5.718,43.723,19.661,14.77,4.573,0.0,0.176,35686.531,860.57,0.148,Alto,Media
Hong Kong,2003,HKG,6858906.0,225487397415.0,42.733,6.23,47.501,25.06,14.753,2.92,0.0,0.19,36653.867,903.303,0.155,Alto,Media
Hong Kong,2004,HKG,6888164.0,243895605092.0,41.158,5.975,45.868,23.169,13.768,4.221,0.0,0.169,40871.117,944.46,0.144,Alto,Baja
Hong Kong,2005,HKG,6908483.0,259469641313.0,43.334,6.273,48.133,25.467,13.65,4.218,0.0,0.167,39095.48,987.795,0.146,Alto,Baja
Hong Kong,2006,HKG,6931089.0,274690745926.0,41.915,6.047,46.763,25.239,11.823,4.459,0.394,0.153,41227.645,1029.709,0.137,Alto,Baja
Hong Kong,2007,HKG,6971344.0,291247413551.0,43.572,6.25,48.496,27.605,11.732,3.851,0.385,0.15,43609.16,1073.282,0.138,Alto,Baja
Hong Kong,2008,HKG,7020689.0,295823304243.0,42.794,6.095,47.747,25.963,11.714,4.573,0.545,0.145,40288.535,1116.076,0.134,Alto,Baja
Hong Kong,2009,HKG,7064464.0,285619082956.0,41.583,5.886,46.615,27.117,8.863,5.174,0.429,0.146,43719.992,1157.659,0.132,Alto,Baja
Hong Kong,2010,HKG,7101614.0,302377330309.0,40.063,5.641,45.111,23.589,9.438,6.478,0.558,0.132,45225.73,1197.722,0.12,Alto,Baja
Hong Kong,2011,HKG,7142969.0,314044556431.0,43.15,6.041,48.272,28.063,9.237,5.269,0.581,0.137,46105.625,1240.872,0.125,Alto,Baja
Hong Kong,2012,HKG,7201059.0,319384208506.0,42.738,5.935,47.891,27.623,9.6,4.884,0.632,0.134,43950.406,1283.61,0.122,Alto,Baja
Hong Kong,2013,HKG,7264330.0,329290162080.0,44.31,6.1,49.481,29.45,9.428,4.756,0.676,0.135,44742.965,1327.921,0.126,Alto,Baja
Hong Kong,2014,HKG,7319502.0,338386398632.0,45.492,6.215,50.718,30.853,9.267,4.646,0.725,0.134,43337.344,1373.412,0.128,Alto,Baja
Hong Kong,2015,HKG,7366411.0,346466191769.0,42.404,5.756,47.652,25.373,10.212,6.082,0.737,0.122,44316.176,1415.816,0.12,Alto,Baja
Hong Kong,2016,HKG,7408006.0,354003396927.0,43.366,5.854,48.685,25.375,11.053,6.236,0.702,0.123,45228.492,1459.182,0.123,Alto,Baja
Hong Kong,2017,HKG,7444889.0,367441685993.0,42.431,5.699,47.833,23.772,11.838,6.218,0.603,0.115,48266.77,1501.613,0.118,Alto,Baja
Hong Kong,2018,HKG,7471190.0,377902310676.0,42.597,5.702,48.051,24.411,11.5,6.06,0.626,0.113,48663.375,1544.21,0.116,Alto,Baja
Hong Kong,2019,HKG,7485817.0,371582312306.0,41.897,5.597,47.405,23.378,11.621,6.287,0.611,0.113,46026.332,1586.107,0.113,Alto,Baja
Hong Kong,2020,HKG,7490240.0,347263059452.0,33.513,4.474,38.999,12.447,11.051,9.431,0.585,0.097,34437.715,1619.62,0.095,Alto,Baja
Hong Kong,2021,HKG,7484604.0,369654417943.0,33.637,4.494,39.151,13.832,9.889,9.424,0.492,0.091,32558.352,1653.257,0.091,Alto,Baja
Hong Kong,2022,HKG,7465913.0,356690492875.0,30.764,4.121,36.275,13.602,7.351,9.2,0.611,0.086,29120.252,1684.02,0.082,Alto,Baja
Hong Kong,2023,HKG,7442738.0,,32.957,4.428,38.562,13.289,9.128,9.929,0.611,,33757.816,1716.977,0.087,,
Hong Kong,2024,HKG,7414914.0,,33.324,4.494,38.914,11.347,10.369,10.997,0.611,,36808.547,1750.301,0.086,,
Hungary,1950,HUN,9337883.0,36913114000.0,18.39,1.969,35.453,15.708,1.583,0.703,0.396,0.498,,773.454,0.31,Medio,Alta
Hungary,1951,HUN,9423178.0,40481208000.0,22.185,2.354,38.9,18.774,2.195,0.747,0.469,0.548,,795.639,0.348,Medio,Alta
Hungary,1952,HUN,9503933.0,41846112000.0,27.208,2.863,44.755,23.186,2.576,0.923,0.523,0.65,,822.848,0.421,Medio,Alta
Hungary,1953,HUN,9594481.0,42611395000.0,31.766,3.311,48.965,26.795,3.433,1.015,0.523,0.745,,854.614,0.478,Medio,Alta
Hungary,1954,HUN,9704596.0,44094358000.0,34.009,3.504,51.243,28.502,4.013,1.026,0.469,0.771,,888.623,0.501,Medio,Alta
Hungary,1955,HUN,9823216.0,48083550000.0,35.694,3.634,53.08,29.22,4.885,1.008,0.581,0.742,,924.317,0.479,Medio,Alta
Hungary,1956,HUN,9853996.0,45907752000.0,33.163,3.365,50.378,27.451,4.382,0.839,0.491,0.722,,957.479,0.418,Medio,Alta
Hungary,1957,HUN,9837926.0,49696789000.0,38.446,3.908,56.001,32.083,5.111,0.762,0.491,0.774,,995.925,0.47,Medio,Alta
Hungary,1958,HUN,9880680.0,53036694000.0,39.247,3.972,56.934,32.566,5.331,0.707,0.643,0.74,,1035.172,0.466,Medio,Alta
Hungary,1959,HUN,9936845.0,55180161000.0,41.918,4.218,59.908,34.185,6.079,0.945,0.709,0.76,,1077.09,0.473,Medio,Alta
Hungary,1960,HUN,9983383.0,58064104156.0,45.358,4.543,63.965,36.523,7.046,1.011,0.778,0.781,,1122.448,0.483,Medio,Alta
Hungary,1961,HUN,10026515.0,61006407000.0,48.974,4.884,68.189,39.066,8.189,0.927,0.792,0.803,,1171.421,0.52,Medio,Alta
Hungary,1962,HUN,10058067.0,63547845000.0,50.545,5.025,70.638,39.575,8.838,0.956,0.858,0.795,,1221.967,0.519,Medio,Alta
Hungary,1963,HUN,10083843.0,67044604000.0,56.261,5.579,76.511,43.95,9.622,1.348,0.89,0.839,,1278.227,0.548,Medio,Alta
Hungary,1964,HUN,10114375.0,70807256000.0,62.385,6.168,83.864,48.046,10.974,1.718,1.116,0.881,,1340.612,0.576,Medio,Alta
Hungary,1965,HUN,10141118.0,71364970230.0,61.274,6.042,83.037,45.888,11.461,2.341,1.178,0.859,18240.141,1401.887,0.542,Medio,Alta
Hungary,1966,HUN,10170409.0,75426855410.0,61.71,6.068,82.974,44.254,12.751,3.199,1.287,0.818,18432.184,1463.597,0.52,Medio,Alta
Hungary,1967,HUN,10206812.0,79752914046.0,58.811,5.762,81.171,39.069,14.033,4.133,1.312,0.737,17526.768,1522.408,0.481,Medio,Alta
Hungary,1968,HUN,10244548.0,80722757768.0,61.13,5.967,85.057,38.544,15.654,5.328,1.385,0.757,18117.527,1583.537,0.474,Medio,Alta
Hungary,1969,HUN,10281595.0,83133409822.0,62.38,6.067,85.861,37.329,17.151,6.368,1.268,0.75,19331.869,1645.918,0.453,Medio,Alta
Hungary,1970,HUN,10315142.0,82851086308.0,69.96,6.782,93.786,46.187,15.892,6.266,1.37,0.844,20759.742,1715.878,0.47,Medio,Alta
Hungary,1971,HUN,10343972.0,86536292455.0,69.247,6.694,93.735,42.257,18.379,6.995,1.334,0.8,21374.479,1785.125,0.447,Medio,Alta
Hungary,1972,HUN,10374303.0,88401742426.0,69.384,6.688,93.815,40.463,19.638,7.65,1.454,0.785,22004.176,1854.509,0.428,Medio,Alta
Hungary,1973,HUN,10407441.0,92999780625.0,73.007,7.015,97.938,40.029,21.991,9.043,1.658,0.785,23751.666,1927.516,0.428,Medio,Alta
Hungary,1974,HUN,10453918.0,95403763391.0,74.028,7.081,99.867,38.587,23.744,9.571,1.664,0.776,24369.949,2001.543,0.436,Medio,Alta
Hungary,1975,HUN,10515654.0,97450933351.0,75.3,7.161,100.579,37.162,25.064,11.032,1.811,0.773,25649.277,2076.844,0.443,Medio,Alta
Hungary,1976,HUN,10573770.0,97744552927.0,79.92,7.558,105.509,37.545,26.52,13.516,2.063,0.818,27251.844,2156.763,0.447,Medio,Alta
Hungary,1977,HUN,10623145.0,103871973823.0,83.075,7.82,109.426,36.805,29.601,14.183,2.203,0.8,28520.711,2239.838,0.453,Alto,Alta
Hungary,1978,HUN,10660190.0,106380779153.0,88.04,8.259,115.757,38.084,31.906,15.499,2.262,0.828,30396.986,2327.878,0.463,Alto,Alta
Hungary,1979,HUN,10688259.0,106597207312.0,86.058,8.052,113.994,37.756,29.117,16.608,2.296,0.807,30020.951,2413.936,0.441,Alto,Alta
Hungary,1980,HUN,10695372.0,107668199050.0,86.697,8.106,114.259,36.688,29.517,17.902,2.19,0.805,30091.406,2500.633,0.447,Alto,Alta
Hungary,1981,HUN,10679329.0,108436033824.0,86.437,8.094,114.299,37.725,27.857,18.327,2.165,0.797,29831.559,2587.071,0.458,Alto,Alta
Hungary,1982,HUN,10656109.0,112333180394.0,86.684,8.135,115.145,38.644,26.908,19.1,2.031,0.772,30029.133,2673.754,0.463,Alto,Alta
Hungary,1983,HUN,10622989.0,111181103525.0,88.946,8.373,117.56,37.028,31.364,18.591,1.962,0.8,29603.729,2762.7,0.471,Alto,Alta
Hungary,1984,HUN,10584329.0,114105941195.0,90.665,8.566,119.503,36.88,32.729,19.147,1.908,0.795,30518.445,2853.365,0.466,Alto,Alta
Hungary,1985,HUN,10547258.0,111300347132.0,85.936,8.148,113.592,36.561,29.511,18.182,1.683,0.772,31608.328,2939.301,0.427,Alto,Alta
Hungary,1986,HUN,10511099.0,113513156802.0,83.198,7.915,109.953,35.515,26.791,19.287,1.604,0.733,31568.957,3022.499,0.407,Alto,Alta
Hungary,1987,HUN,10475103.0,115264971685.0,84.115,8.03,111.356,35.841,27.374,19.148,1.752,0.73,33093.109,3106.614,0.399,Alto,Alta
Hungary,1988,HUN,10440534.0,117029097500.0,78.031,7.474,104.557,33.014,24.367,18.951,1.699,0.667,32436.686,3184.644,0.356,Alto,Alta
Hungary,1989,HUN,10403421.0,114408742705.0,75.909,7.297,101.197,30.961,23.919,19.295,1.735,0.663,31711.219,3260.554,0.342,Alto,Alta
Hungary,1990,HUN,10381280.0,106788855164.0,73.427,7.073,98.023,26.517,22.863,20.458,1.751,0.688,31138.303,3333.981,0.323,Alto,Alta
Hungary,1991,HUN,10378174.0,95825225553.0,69.825,6.728,87.59,25.188,21.602,20.481,1.102,0.729,29090.016,3403.806,0.301,Medio,Alta
Hungary,1992,HUN,10371477.0,94567780137.0,62.281,6.005,77.176,20.751,21.748,17.622,0.859,0.659,27927.746,3466.087,0.277,Medio,Alta
Hungary,1993,HUN,10356869.0,95740692963.0,62.991,6.082,78.223,20.066,21.508,19.158,1.022,0.658,26923.32,3529.078,0.277,Medio,Alta
Hungary,1994,HUN,10339936.0,100339331340.0,61.88,5.985,79.203,18.693,21.2,19.453,1.181,0.617,27426.154,3590.958,0.269,Alto,Alta
Hungary,1995,HUN,10322792.0,104751822959.0,61.464,5.954,77.343,18.394,19.802,20.935,1.186,0.587,27783.232,3652.422,0.261,Alto,Alta
Hungary,1996,HUN,10302238.0,106886865711.0,63.083,6.123,80.4,18.914,18.5,23.508,1.111,0.59,28367.492,3715.506,0.26,Alto,Alta
Hungary,1997,HUN,10278600.0,112676520011.0,61.676,6.0,78.523,18.413,18.726,22.352,1.174,0.547,27746.697,3777.181,0.253,Alto,Alta
Hungary,1998,HUN,10251717.0,119818720518.0,61.255,5.975,78.292,17.356,19.339,22.341,1.222,0.511,28236.934,3838.437,0.252,Alto,Alta
Hungary,1999,HUN,10219797.0,126176462095.0,61.575,6.025,75.088,17.586,19.196,22.604,1.224,0.488,28311.498,3900.012,0.248,Alto,Alta
Hungary,2000,HUN,10190598.0,134151505450.0,58.244,5.716,72.87,16.473,17.502,22.045,1.353,0.434,27555.037,3958.256,0.228,Alto,Alta
Hungary,2001,HUN,10166693.0,142043461403.0,59.828,5.885,74.138,15.905,17.279,24.461,1.357,0.421,28292.807,4018.084,0.233,Alto,Alta
Hungary,2002,HUN,10138461.0,151456660939.0,58.842,5.804,73.088,15.662,16.361,24.582,1.426,0.389,27707.572,4076.926,0.224,Alto,Alta
Hungary,2003,HUN,10108970.0,160456137012.0,61.611,6.095,76.238,16.198,16.133,26.969,1.412,0.384,28132.156,4138.538,0.223,Alto,Alta
Hungary,2004,HUN,10085788.0,171925388770.0,59.985,5.947,74.896,15.513,15.68,26.557,1.289,0.349,28646.92,4198.522,0.21,Alto,Media
Hungary,2005,HUN,10065703.0,183107031890.0,60.142,5.975,75.022,13.643,16.481,27.768,1.199,0.328,30606.633,4258.665,0.203,Alto,Media
Hungary,2006,HUN,10049946.0,194033322767.0,59.529,5.923,74.487,13.669,17.222,26.298,1.296,0.307,30055.938,4318.193,0.195,Alto,Media
Hungary,2007,HUN,10034084.0,198872162765.0,58.449,5.825,72.995,13.627,17.592,24.884,1.328,0.294,29707.297,4376.642,0.186,Alto,Media
Hungary,2008,HUN,10016653.0,204720371926.0,57.184,5.709,70.916,13.118,17.336,24.401,1.261,0.279,29340.787,4433.826,0.178,Alto,Media
Hungary,2009,HUN,10001381.0,195180908684.0,51.458,5.145,61.951,11.237,17.26,21.214,0.973,0.264,27265.072,4485.284,0.163,Alto,Media
Hungary,2010,HUN,9979128.0,200496589291.0,51.993,5.21,61.944,11.721,16.067,22.697,0.735,0.259,27840.814,4537.276,0.156,Alto,Media
Hungary,2011,HUN,9946675.0,208407605976.0,50.156,5.042,60.823,12.022,15.14,21.661,0.564,0.241,27090.857,4587.433,0.145,Alto,Media
Hungary,2012,HUN,9916621.0,205802052322.0,46.72,4.711,56.597,11.538,14.471,19.326,0.678,0.227,25322.736,4634.152,0.134,Alto,Media
Hungary,2013,HUN,9889344.0,209511661762.0,43.487,4.397,54.439,10.26,13.982,18.031,0.516,0.208,24070.496,4677.639,0.123,Alto,Media
Hungary,2014,HUN,9862843.0,218378634753.0,43.639,4.425,54.802,10.289,15.335,16.782,0.566,0.2,24158.225,4721.278,0.123,Alto,Media
Hungary,2015,HUN,9839211.0,226474616785.0,46.567,4.733,58.457,10.624,16.673,17.895,0.676,0.206,25514.207,4767.845,0.132,Alto,Media
Hungary,2016,HUN,9810529.0,231459349147.0,47.039,4.795,59.182,9.879,16.713,19.041,0.705,0.203,26042.918,4814.884,0.133,Alto,Media
Hungary,2017,HUN,9785608.0,241347220007.0,49.424,5.051,61.189,10.177,17.631,20.107,0.783,0.205,27519.338,4864.307,0.137,Alto,Media
Hungary,2018,HUN,9774395.0,254289117363.0,49.366,5.051,60.998,9.577,18.712,19.467,0.882,0.194,27746.227,4913.674,0.134,Alto,Media
Hungary,2019,HUN,9770346.0,266658311342.0,49.159,5.031,56.555,8.324,19.52,19.598,1.023,0.184,28135.389,4962.833,0.133,Alto,Media
Hungary,2020,HUN,9749459.0,254563881936.0,47.105,4.832,59.828,7.511,17.463,20.554,0.929,0.185,27727.416,5009.938,0.134,Alto,Media
Hungary,2021,HUN,9707848.0,272892486007.0,48.326,4.978,60.163,6.06,18.887,21.796,1.002,0.177,29250.391,5058.264,0.131,Alto,Media
Hungary,2022,HUN,9684308.0,285385229433.0,45.267,4.674,54.129,5.559,19.647,18.73,0.815,0.159,27575.229,5103.532,0.121,Alto,Baja
Hungary,2023,HUN,9686465.0,,40.344,4.165,48.654,4.315,18.384,16.689,0.544,,26357.766,5143.875,0.106,,
Hungary,2024,HUN,9676135.0,,40.017,4.136,47.507,3.611,18.643,16.807,0.544,,26952.049,5183.893,0.104,,
Iceland,1950,ISL,142684.0,1214687154.0,0.74,5.187,3.788,0.231,0.509,,0.0,0.609,,5.987,0.012,Medio,Alta
Iceland,1951,ISL,145432.0,1176480351.0,0.645,4.434,3.973,0.165,0.48,,0.0,0.548,,6.632,0.01,Medio,Alta
Iceland,1952,ISL,147778.0,1305468775.0,0.777,5.256,4.378,0.147,0.63,,0.0,0.595,,7.408,0.012,Medio,Alta
Iceland,1953,ISL,150750.0,1342105855.0,0.916,6.076,4.801,0.117,0.799,,0.0,0.683,,8.324,0.014,Medio,Alta
Iceland,1954,ISL,154272.0,1460002131.0,0.78,5.059,4.895,0.106,0.674,,0.0,0.535,,9.105,0.011,Medio,Alta
Iceland,1955,ISL,157751.0,1595612288.0,0.912,5.783,5.243,0.15,0.762,,0.0,0.572,,10.017,0.012,Alto,Alta
Iceland,1956,ISL,161091.0,1665698651.0,0.949,5.891,5.493,0.11,0.839,,0.0,0.57,,10.966,0.012,Alto,Alta
Iceland,1957,ISL,164767.0,1664143696.0,0.964,5.848,5.684,0.084,0.879,,0.0,0.579,,11.93,0.012,Alto,Alta
Iceland,1958,ISL,168490.0,1783571886.0,1.092,6.48,5.979,0.081,0.997,,0.015,0.612,,13.022,0.013,Alto,Alta
Iceland,1959,ISL,172008.0,1844104378.0,1.238,7.198,6.302,0.073,1.125,,0.04,0.671,,14.26,0.014,Alto,Alta
Iceland,1960,ISL,175572.0,1927249746.0,1.212,6.906,5.37,0.058,1.118,,0.036,0.629,,15.472,0.013,Alto,Alta
Iceland,1961,ISL,179014.0,1919292826.0,1.092,6.098,4.925,0.044,1.011,,0.036,0.569,,16.564,0.012,Alto,Alta
Iceland,1962,ISL,182360.0,2081775983.0,1.198,6.568,4.802,0.044,1.107,,0.047,0.575,,17.761,0.012,Alto,Alta
Iceland,1963,ISL,185658.0,2293658080.0,1.304,7.024,4.711,0.029,1.227,,0.047,0.569,,19.065,0.013,Alto,Alta
Iceland,1964,ISL,189043.0,2527905943.0,1.308,6.917,4.567,0.033,1.22,,0.055,0.517,,20.373,0.012,Alto,Alta
Iceland,1965,ISL,192344.0,2711260720.0,1.396,7.255,4.507,0.018,1.323,,0.055,0.515,39424.312,21.769,0.012,Alto,Alta
Iceland,1966,ISL,195604.0,2945495389.0,1.494,7.64,4.514,0.015,1.422,,0.058,0.507,40653.574,23.263,0.013,Alto,Alta
Iceland,1967,ISL,198796.0,2909013916.0,1.443,7.259,4.348,0.011,1.374,,0.058,0.496,39636.023,24.706,0.012,Alto,Alta
Iceland,1968,ISL,201519.0,2746591693.0,1.593,7.907,4.396,0.011,1.532,,0.051,0.58,41358.121,26.3,0.012,Alto,Alta
Iceland,1969,ISL,203383.0,2816529574.0,1.264,6.213,3.47,0.004,1.213,,0.047,0.449,40918.684,27.563,0.009,Alto,Alta
Iceland,1970,ISL,204489.0,3026862377.0,1.388,6.789,3.435,0.004,1.341,,0.043,0.459,49410.406,28.952,0.009,Alto,Alta
Iceland,1971,ISL,206171.0,3422363672.0,1.472,7.141,3.444,0.004,1.411,,0.058,0.43,53341.27,30.424,0.009,Alto,Alta
Iceland,1972,ISL,209209.0,3634269544.0,1.483,7.088,3.432,0.004,1.414,,0.065,0.408,57172.07,31.907,0.009,Alto,Alta
Iceland,1973,ISL,212385.0,3881376798.0,1.75,8.24,3.65,0.004,1.682,,0.064,0.451,68096.133,33.657,0.01,Alto,Alta
Iceland,1974,ISL,215273.0,4102783593.0,1.738,8.076,3.592,0.0,1.663,,0.075,0.424,65534.699,35.395,0.01,Alto,Alta
Iceland,1975,ISL,218029.0,4128417095.0,1.613,7.4,3.409,0.0,1.535,,0.078,0.391,62088.59,37.009,0.009,Alto,Alta
Iceland,1976,ISL,220196.0,4375583553.0,1.701,7.726,3.446,0.0,1.63,,0.071,0.389,63567.113,38.71,0.01,Alto,Alta
Iceland,1977,ISL,221842.0,4761430653.0,1.903,8.577,3.581,0.0,1.836,,0.067,0.4,66771.125,40.613,0.01,Alto,Alta
Iceland,1978,ISL,223580.0,5048370999.0,1.921,8.591,3.568,0.0,1.858,,0.063,0.38,69163.469,42.533,0.01,Alto,Alta
Iceland,1979,ISL,225765.0,5292233641.0,1.983,8.784,3.575,0.051,1.872,,0.059,0.375,71453.133,44.516,0.01,Alto,Alta
Iceland,1980,ISL,228147.0,5596332897.0,1.862,8.161,3.366,0.066,1.737,,0.059,0.333,71715.289,46.378,0.01,Alto,Media
Iceland,1981,ISL,230754.0,5835622894.0,1.748,7.575,3.278,0.11,1.579,,0.059,0.3,72289.258,48.126,0.009,Alto,Media
Iceland,1982,ISL,233852.0,5961541416.0,1.594,6.816,3.077,0.114,1.422,,0.059,0.267,73223.258,49.72,0.009,Alto,Media
Iceland,1983,ISL,236968.0,5832393814.0,1.543,6.509,3.027,0.164,1.323,,0.055,0.264,74627.336,51.263,0.008,Alto,Media
Iceland,1984,ISL,239513.0,6072950813.0,1.81,7.556,3.292,0.231,1.524,,0.055,0.298,77682.391,53.072,0.009,Alto,Media
Iceland,1985,ISL,241414.0,6274063966.0,1.623,6.721,3.108,0.245,1.323,,0.054,0.259,76259.492,54.695,0.008,Alto,Media
Iceland,1986,ISL,243195.0,6667649366.0,1.78,7.32,3.248,0.274,1.455,,0.051,0.267,79152.242,56.475,0.009,Alto,Media
Iceland,1987,ISL,245864.0,7236537224.0,1.845,7.504,3.275,0.22,1.565,,0.061,0.255,80761.719,58.32,0.009,Alto,Media
Iceland,1988,ISL,249734.0,7230172431.0,1.841,7.372,3.267,0.227,1.554,,0.06,0.255,83876.32,60.161,0.008,Alto,Media
Iceland,1989,ISL,252861.0,7241678454.0,1.896,7.5,3.358,0.234,1.609,,0.053,0.262,85731.352,62.058,0.009,Alto,Media
Iceland,1990,ISL,254842.0,7325718271.0,2.222,8.719,3.603,0.282,1.819,0.0,0.052,0.303,85104.047,64.28,0.01,Alto,Media
Iceland,1991,ISL,257817.0,7288590266.0,2.103,8.157,3.464,0.245,1.732,0.0,0.048,0.289,82181.078,66.383,0.009,Alto,Media
Iceland,1992,ISL,261087.0,7011078151.0,2.249,8.615,3.579,0.243,1.886,0.0,0.045,0.321,84010.953,68.632,0.01,Alto,Media
Iceland,1993,ISL,263760.0,7076878574.0,2.4,9.1,3.734,0.298,1.971,0.0,0.039,0.339,86386.883,71.032,0.011,Alto,Media
Iceland,1994,ISL,266063.0,7301854318.0,2.349,8.83,3.704,0.293,1.943,0.0,0.037,0.322,86596.031,73.382,0.01,Alto,Media
Iceland,1995,ISL,267516.0,7280955133.0,2.469,9.229,3.781,0.296,2.045,0.0,0.037,0.339,88899.734,75.851,0.01,Alto,Media
Iceland,1996,ISL,268967.0,7601917128.0,2.523,9.38,3.865,0.281,2.112,0.0,0.041,0.332,93572.672,78.374,0.01,Alto,Media
Iceland,1997,ISL,271194.0,8108417582.0,2.618,9.655,3.9,0.32,2.178,0.0,0.045,0.323,97359.359,80.992,0.011,Alto,Media
Iceland,1998,ISL,274121.0,8607334873.0,2.638,9.625,3.903,0.284,2.209,0.0,0.053,0.307,104224.273,83.63,0.011,Alto,Media
Iceland,1999,ISL,277450.0,8919642339.0,2.841,10.239,4.117,0.358,2.304,0.0,0.06,0.319,112814.375,86.471,0.011,Alto,Media
Iceland,2000,ISL,281293.0,9307402059.0,2.933,10.426,4.189,0.466,2.243,0.0,0.064,0.315,118131.695,89.404,0.011,Alto,Media
Iceland,2001,ISL,285058.0,9632094658.0,2.865,10.051,4.091,0.502,2.155,0.0,0.058,0.297,117870.156,92.269,0.011,Alto,Media
Iceland,2002,ISL,287609.0,9623436669.0,2.992,10.403,4.21,0.513,2.287,0.0,0.038,0.311,121384.805,95.261,0.011,Alto,Media
Iceland,2003,ISL,289616.0,9810546928.0,2.985,10.308,4.183,0.51,2.299,0.0,0.032,0.304,121147.977,98.246,0.011,Alto,Media
Iceland,2004,ISL,292172.0,10591927126.0,3.107,10.635,4.307,0.526,2.398,0.0,0.05,0.293,122464.852,101.354,0.011,Alto,Media
Iceland,2005,ISL,296852.0,11206862490.0,2.976,10.026,4.271,0.484,2.309,0.0,0.054,0.266,120949.797,104.33,0.01,Alto,Media
Iceland,2006,ISL,303883.0,11775508947.0,3.154,10.38,4.394,0.515,2.44,0.0,0.061,0.268,129596.773,107.484,0.01,Alto,Media
Iceland,2007,ISL,311662.0,12798725464.0,3.494,11.212,4.721,0.596,2.674,0.0,0.063,0.273,144452.812,110.979,0.011,Alto,Media
Iceland,2008,ISL,317519.0,13031114591.0,3.811,12.004,5.058,0.639,2.911,0.0,0.061,0.292,177787.047,114.79,0.012,Alto,Media
Iceland,2009,ISL,318619.0,12031037299.0,3.73,11.708,4.893,0.622,2.898,0.0,0.028,0.31,176872.812,118.521,0.012,Alto,Media
Iceland,2010,ISL,318163.0,11531450215.0,3.627,11.399,5.623,0.626,2.79,0.0,0.01,0.314,177223.719,122.147,0.011,Alto,Media
Iceland,2011,ISL,319139.0,11716753534.0,3.503,10.978,4.7,0.639,2.654,0.0,0.02,0.299,176654.859,125.651,0.01,Alto,Media
Iceland,2012,ISL,320851.0,11841375384.0,3.499,10.906,4.73,0.659,2.657,0.0,0.0,0.296,177335.031,129.15,0.01,Alto,Media
Iceland,2013,ISL,323891.0,12380449213.0,3.489,10.772,4.676,0.661,2.644,0.0,0.0,0.282,181285.359,132.639,0.01,Alto,Media
Iceland,2014,ISL,327517.0,12589333385.0,3.445,10.519,4.672,0.625,2.625,0.0,0.0,0.274,179012.797,136.084,0.01,Alto,Media
Iceland,2015,ISL,330962.0,13147880818.0,3.541,10.699,4.805,0.661,2.706,0.0,0.0,0.269,184937.594,139.625,0.01,Alto,Media
Iceland,2016,ISL,335571.0,13976682094.0,3.494,10.411,4.776,0.66,2.673,0.0,0.0,0.25,183095.906,143.119,0.01,Alto,Media
Iceland,2017,ISL,343537.0,14562998209.0,3.611,10.511,4.969,0.693,2.758,0.001,0.0,0.248,187012.172,146.73,0.01,Alto,Media
Iceland,2018,ISL,352860.0,15275006901.0,3.665,10.388,5.018,0.715,2.783,0.001,0.0,0.24,188342.578,150.395,0.01,Alto,Media
Iceland,2019,ISL,360709.0,15550746271.0,3.553,9.849,4.88,0.684,2.691,0.003,0.0,0.228,175565.688,153.948,0.01,Alto,Media
Iceland,2020,ISL,366626.0,14424580947.0,3.339,9.107,4.615,0.668,2.481,0.003,0.0,0.231,158421.688,157.286,0.009,Alto,Media
Iceland,2021,ISL,372647.0,15049658393.0,3.491,9.367,4.769,0.726,2.587,0.001,0.0,0.232,162740.016,160.777,0.009,Alto,Media
Iceland,2022,ISL,380368.0,16019540441.0,3.598,9.458,4.882,0.77,2.641,0.002,0.0,0.225,167531.625,164.375,0.01,Alto,Media
Iceland,2023,ISL,387559.0,,3.508,9.052,4.776,0.671,2.65,0.002,0.0,,165312.656,167.883,0.009,,
Iceland,2024,ISL,393404.0,,3.803,9.667,5.057,0.868,2.748,0.002,0.0,,159676.391,171.686,0.01,,
India,1950,IND,346278818.0,354333000000.0,60.943,0.176,837.249,52.4,7.189,,1.354,0.172,,1998.544,1.028,Bajo,Baja
India,1951,IND,353870058.0,362445000000.0,63.806,0.18,870.604,54.296,7.852,,1.658,0.176,,2062.35,1.0,Bajo,Media
India,1952,IND,361874906.0,373116000000.0,67.249,0.186,895.786,57.853,7.562,,1.834,0.18,,2129.599,1.04,Bajo,Media
India,1953,IND,370104570.0,396813000000.0,68.608,0.185,912.314,58.97,7.68,,1.958,0.173,,2198.207,1.032,Bajo,Media
India,1954,IND,378687141.0,413406000000.0,72.307,0.191,934.075,60.485,9.541,,2.281,0.175,,2270.513,1.065,Bajo,Media
India,1955,IND,387700892.0,423654000000.0,78.694,0.203,955.255,63.618,12.751,,2.326,0.186,,2349.207,1.057,Bajo,Media
India,1956,IND,396988905.0,447917000000.0,81.619,0.206,976.05,65.119,13.945,,2.554,0.182,,2430.826,1.03,Bajo,Media
India,1957,IND,406253895.0,443356000000.0,91.618,0.226,1000.039,72.821,15.894,,2.903,0.207,,2522.444,1.119,Bajo,Media
India,1958,IND,415777436.0,476938000000.0,95.801,0.23,1019.531,75.804,16.843,,3.154,0.201,,2618.245,1.138,Bajo,Media
India,1959,IND,425780669.0,486918000000.0,101.436,0.238,1043.473,79.513,18.386,,3.537,0.208,,2719.681,1.146,Bajo,Media
